mutantId,project,package,path,filename,class,method,eventType,originalExp,mutatedExp,startLine,endLine,sourceCodeLocation,evaluationResult,method_id
147,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonWriter.java,JsonWriter,setIndent,LVR,<CLASS>,<EMPTY>,212,220,215,""":"" |==> """"",com.google.gson.stream.JsonWriter.setIndent
379,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonWriter.java,JsonWriter,flush,LVR,0,POS,542,547,543,0 |==> 1,com.google.gson.stream.JsonWriter.flush
432,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonWriter.java,JsonWriter,close,COR,"||(boolean,boolean)","==(boolean,boolean)",554,562,558,size > 1 || size == 1 && stack[size - 1] != NONEMPTY_DOCUMENT |==> size > 1 == (size == 1 && stack[size - 1] != NONEMPTY_DOCUMENT),com.google.gson.stream.JsonWriter.close
564,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonWriter.java,JsonWriter,beforeValue,STD,<CALL>,<NO-OP>,627,658,642,newline(); |==> <NO-OP>,com.google.gson.stream.JsonWriter.beforeValue
622,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,beginArray,AOR,"-(int,int)","%(int,int)",340,352,347,stackSize - 1 |==> stackSize % 1,com.google.gson.stream.JsonReader.beginArray
648,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,endArray,LVR,POS,0,358,370,365,1 |==> 0,com.google.gson.stream.JsonReader.endArray
697,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,endObject,AOR,"-(int,int)","*(int,int)",393,406,401,stackSize - 1 |==> stackSize * 1,com.google.gson.stream.JsonReader.endObject
750,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,peek,STD,<RETURN>,<NO-OP>,422,459,453,return JsonToken.NUMBER; |==> <NO-OP>,com.google.gson.stream.JsonReader.peek
912,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,doPeek,ROR,"==(int,int)","<=(int,int)",461,595,537,peekStack == JsonScope.NONEMPTY_DOCUMENT |==> peekStack <= JsonScope.NONEMPTY_DOCUMENT,com.google.gson.stream.JsonReader.doPeek
1153,Gson-18,com.google.gson.stream,rdimadadi/Documents/Projects/Studies/Research/hl_dev/data/packages/Gson-18/src/main/java/com/google/gson/stream,JsonReader.java,JsonReader,peekKeyword,AOR,"+(int,int)","/(int,int)",597,639,631,length + 1 |==> length / 1,com.google.gson.stream.JsonReader.peekKeyword
